,date,open,high,low,close,volume,average,barCount
12274,2024-05-13 09:15:00+09:00,2366.0,2367.0,2357.0,2359.0,442000.0,2361.7,203
12275,2024-05-13 09:20:00+09:00,2359.0,2371.0,2357.0,2364.0,412000.0,2363.82,193
12276,2024-05-13 09:25:00+09:00,2364.0,2364.0,2358.0,2361.0,254500.0,2361.88,123
12277,2024-05-13 09:30:00+09:00,2362.0,2364.0,2358.0,2363.0,222000.0,2361.46,107
12278,2024-05-13 09:35:00+09:00,2363.0,2363.0,2354.0,2359.0,255500.0,2358.12,113
12279,2024-05-13 09:40:00+09:00,2359.0,2359.0,2355.0,2357.0,164500.0,2356.78,83
12280,2024-05-13 09:45:00+09:00,2358.0,2360.0,2355.0,2359.0,145500.0,2356.38,81
12281,2024-05-13 09:50:00+09:00,2358.0,2360.0,2355.0,2357.0,155500.0,2358.46,59
12282,2024-05-13 09:55:00+09:00,2357.0,2358.0,2349.0,2354.0,283000.0,2352.5,120
12283,2024-05-13 10:00:00+09:00,2353.0,2360.0,2352.0,2357.0,128000.0,2356.02,76
12284,2024-05-13 10:05:00+09:00,2357.0,2360.0,2355.0,2359.0,97000.0,2357.5,50
12285,2024-05-13 10:10:00+09:00,2359.0,2363.0,2354.0,2363.0,203000.0,2357.92,88
12286,2024-05-13 10:15:00+09:00,2364.0,2364.0,2357.0,2359.0,138000.0,2360.94,94
12287,2024-05-13 10:20:00+09:00,2359.0,2363.0,2358.0,2362.0,75000.0,2361.02,50
12288,2024-05-13 10:25:00+09:00,2363.0,2364.0,2362.0,2364.0,126000.0,2362.7,76
12289,2024-05-13 10:30:00+09:00,2364.0,2370.0,2364.0,2370.0,171500.0,2366.94,99
12290,2024-05-13 10:35:00+09:00,2370.0,2370.0,2367.0,2369.0,161000.0,2368.58,71
12291,2024-05-13 10:40:00+09:00,2369.0,2370.0,2366.0,2368.0,129500.0,2367.76,84
12292,2024-05-13 10:45:00+09:00,2368.0,2372.0,2366.0,2372.0,162500.0,2368.76,68
12293,2024-05-13 10:50:00+09:00,2372.0,2376.0,2372.0,2375.0,139000.0,2374.5,78
12294,2024-05-13 10:55:00+09:00,2374.0,2377.0,2374.0,2377.0,100000.0,2375.06,52
12295,2024-05-13 11:00:00+09:00,2377.0,2377.0,2373.0,2376.0,138500.0,2374.88,54
12296,2024-05-13 11:05:00+09:00,2377.0,2380.0,2377.0,2379.0,106000.0,2378.54,56
12297,2024-05-13 11:10:00+09:00,2378.0,2382.0,2375.0,2382.0,165500.0,2378.8,63
12298,2024-05-13 11:15:00+09:00,2383.0,2390.0,2383.0,2390.0,354500.0,2386.1,159
12299,2024-05-13 11:20:00+09:00,2389.0,2390.0,2387.0,2389.0,214500.0,2388.82,94
12300,2024-05-13 11:25:00+09:00,2390.0,2390.0,2388.0,2388.0,153000.0,2389.16,102
12301,2024-05-13 12:30:00+09:00,2392.0,2393.0,2383.0,2387.0,871500.0,2389.22,230
12302,2024-05-13 12:35:00+09:00,2386.0,2395.0,2386.0,2393.0,171500.0,2391.62,99
12303,2024-05-13 12:40:00+09:00,2394.0,2397.0,2387.0,2388.0,449000.0,2391.9,159
12304,2024-05-13 12:45:00+09:00,2388.0,2389.0,2384.0,2386.0,173500.0,2386.14,99
12305,2024-05-13 12:50:00+09:00,2387.0,2389.0,2387.0,2388.0,185500.0,2387.32,81
12306,2024-05-13 12:55:00+09:00,2388.0,2392.0,2388.0,2391.0,124000.0,2390.34,88
12307,2024-05-13 13:00:00+09:00,2391.0,2393.0,2390.0,2391.0,161000.0,2391.58,71
12308,2024-05-13 13:05:00+09:00,2391.0,2394.0,2391.0,2393.0,88500.0,2392.06,49
12309,2024-05-13 13:10:00+09:00,2393.0,2393.0,2388.0,2388.0,161500.0,2391.26,60
12310,2024-05-13 13:15:00+09:00,2388.0,2390.0,2387.0,2390.0,111500.0,2389.02,57
12311,2024-05-13 13:20:00+09:00,2390.0,2391.0,2383.0,2386.0,171500.0,2386.76,90
12312,2024-05-13 13:25:00+09:00,2385.0,2390.0,2385.0,2389.0,90000.0,2387.98,58
12313,2024-05-13 13:30:00+09:00,2389.0,2390.0,2382.0,2387.0,187500.0,2385.34,66
12314,2024-05-13 13:35:00+09:00,2387.0,2391.0,2387.0,2391.0,78500.0,2389.84,35
12315,2024-05-13 13:40:00+09:00,2391.0,2392.0,2390.0,2392.0,84500.0,2391.42,75
12316,2024-05-13 13:45:00+09:00,2392.0,2392.0,2389.0,2390.0,111000.0,2390.28,48
12317,2024-05-13 13:50:00+09:00,2390.0,2393.0,2390.0,2393.0,84000.0,2391.26,46
12318,2024-05-13 13:55:00+09:00,2393.0,2393.0,2391.0,2393.0,124500.0,2392.3,66
12319,2024-05-13 14:00:00+09:00,2392.0,2395.0,2391.0,2393.0,161500.0,2392.86,61
12320,2024-05-13 14:05:00+09:00,2393.0,2394.0,2390.0,2391.0,82000.0,2392.04,38
12321,2024-05-13 14:10:00+09:00,2391.0,2391.0,2389.0,2390.0,75500.0,2390.0,32
12322,2024-05-13 14:15:00+09:00,2390.0,2391.0,2387.0,2388.0,111500.0,2388.9,46
12323,2024-05-13 14:20:00+09:00,2388.0,2390.0,2388.0,2389.0,129500.0,2388.84,68
12324,2024-05-13 14:25:00+09:00,2389.0,2392.0,2389.0,2391.0,119500.0,2390.08,73
12325,2024-05-13 14:30:00+09:00,2391.0,2394.0,2390.0,2392.0,158000.0,2391.9,88
12326,2024-05-13 14:35:00+09:00,2394.0,2395.0,2392.0,2394.0,126500.0,2393.28,80
12327,2024-05-13 14:40:00+09:00,2395.0,2396.0,2394.0,2395.0,222500.0,2394.6,70
12328,2024-05-13 14:45:00+09:00,2395.0,2396.0,2390.0,2391.0,242000.0,2394.26,99
12329,2024-05-13 14:50:00+09:00,2391.0,2393.0,2388.0,2390.0,277000.0,2390.48,87
12330,2024-05-13 14:55:00+09:00,2390.0,2393.0,2384.0,2384.0,671500.0,2389.42,254
12331,2024-05-14 09:05:00+09:00,2384.0,2396.0,2384.0,2392.0,301500.0,2392.1,169
12332,2024-05-14 09:10:00+09:00,2391.0,2400.0,2389.0,2399.0,370500.0,2395.08,153
12333,2024-05-14 09:15:00+09:00,2398.0,2399.0,2390.0,2392.0,384500.0,2394.76,145
12334,2024-05-14 09:20:00+09:00,2391.0,2398.0,2389.0,2396.0,229500.0,2394.36,113
12335,2024-05-14 09:25:00+09:00,2395.0,2397.0,2393.0,2396.0,161000.0,2395.42,64
12336,2024-05-14 09:30:00+09:00,2397.0,2400.0,2395.0,2398.0,198500.0,2397.74,95
12337,2024-05-14 09:35:00+09:00,2397.0,2398.0,2391.0,2397.0,268500.0,2394.52,97
12338,2024-05-14 09:40:00+09:00,2397.0,2397.0,2390.0,2390.0,164500.0,2393.2,58
12339,2024-05-14 09:45:00+09:00,2390.0,2396.0,2390.0,2393.0,157000.0,2394.26,74
12340,2024-05-14 09:50:00+09:00,2394.0,2395.0,2390.0,2395.0,139500.0,2392.98,62
12341,2024-05-14 09:55:00+09:00,2394.0,2394.0,2390.0,2393.0,140000.0,2392.52,67
12342,2024-05-14 10:00:00+09:00,2393.0,2396.0,2392.0,2392.0,145500.0,2393.54,72
12343,2024-05-14 10:05:00+09:00,2391.0,2396.0,2391.0,2396.0,92500.0,2393.76,58
12344,2024-05-14 10:10:00+09:00,2395.0,2407.0,2393.0,2406.0,448500.0,2399.48,119
12345,2024-05-14 10:15:00+09:00,2406.0,2410.0,2406.0,2408.0,322500.0,2408.08,108
12346,2024-05-14 10:20:00+09:00,2409.0,2412.0,2399.0,2399.0,390500.0,2406.14,123
12347,2024-05-14 10:25:00+09:00,2399.0,2405.0,2398.0,2402.0,152500.0,2402.04,56
12348,2024-05-14 10:30:00+09:00,2402.0,2402.0,2397.0,2400.0,172500.0,2398.82,53
12349,2024-05-14 10:35:00+09:00,2400.0,2401.0,2396.0,2397.0,195000.0,2398.84,44
12350,2024-05-14 10:40:00+09:00,2396.0,2402.0,2396.0,2401.0,188000.0,2398.6,54
12351,2024-05-14 10:45:00+09:00,2401.0,2402.0,2398.0,2399.0,173000.0,2400.52,58
12352,2024-05-14 10:50:00+09:00,2398.0,2399.0,2397.0,2399.0,89000.0,2397.56,51
12353,2024-05-14 10:55:00+09:00,2399.0,2401.0,2399.0,2400.0,103000.0,2399.82,51
12354,2024-05-14 11:00:00+09:00,2400.0,2402.0,2400.0,2401.0,77500.0,2400.88,45
12355,2024-05-14 11:05:00+09:00,2401.0,2401.0,2399.0,2400.0,114000.0,2399.9,41
12356,2024-05-14 11:10:00+09:00,2401.0,2401.0,2397.0,2398.0,136000.0,2399.12,44
12357,2024-05-14 11:15:00+09:00,2398.0,2399.0,2395.0,2397.0,115000.0,2396.94,55
12358,2024-05-14 11:20:00+09:00,2398.0,2398.0,2395.0,2395.0,88500.0,2396.82,44
12359,2024-05-14 11:25:00+09:00,2395.0,2397.0,2382.0,2392.0,421000.0,2389.54,212
12360,2024-05-14 12:30:00+09:00,2390.0,2390.0,2379.0,2388.0,782000.0,2385.94,178
12361,2024-05-14 12:35:00+09:00,2388.0,2388.0,2381.0,2387.0,188000.0,2384.24,88
12362,2024-05-14 12:40:00+09:00,2387.0,2390.0,2384.0,2384.0,172500.0,2386.5,64
12363,2024-05-14 12:45:00+09:00,2385.0,2388.0,2385.0,2387.0,77500.0,2386.12,44
12364,2024-05-14 12:50:00+09:00,2387.0,2391.0,2386.0,2391.0,155000.0,2389.84,65
12365,2024-05-14 12:55:00+09:00,2390.0,2390.0,2389.0,2390.0,93000.0,2389.5,39
12366,2024-05-14 13:00:00+09:00,2390.0,2392.0,2389.0,2389.0,115000.0,2390.44,56
12367,2024-05-14 13:05:00+09:00,2389.0,2390.0,2387.0,2389.0,82000.0,2389.02,30
12368,2024-05-14 13:10:00+09:00,2389.0,2391.0,2389.0,2391.0,102000.0,2389.26,52
12369,2024-05-14 13:15:00+09:00,2391.0,2394.0,2391.0,2394.0,100500.0,2391.7,49
12370,2024-05-14 13:20:00+09:00,2394.0,2394.0,2385.0,2388.0,281500.0,2389.94,98
12371,2024-05-14 13:25:00+09:00,2389.0,2392.0,2387.0,2391.0,94000.0,2388.66,39
12372,2024-05-14 13:30:00+09:00,2390.0,2393.0,2390.0,2393.0,97000.0,2391.52,37
12373,2024-05-14 13:35:00+09:00,2394.0,2394.0,2392.0,2393.0,42000.0,2392.9,20
12374,2024-05-14 13:40:00+09:00,2393.0,2393.0,2392.0,2392.0,125500.0,2392.5,68
12375,2024-05-14 13:45:00+09:00,2392.0,2393.0,2391.0,2391.0,78500.0,2392.0,29
12376,2024-05-14 13:50:00+09:00,2392.0,2392.0,2390.0,2392.0,78000.0,2391.34,35
12377,2024-05-14 13:55:00+09:00,2392.0,2392.0,2388.0,2390.0,439500.0,2389.94,55
12378,2024-05-14 14:00:00+09:00,2390.0,2390.0,2388.0,2390.0,66000.0,2388.9,30
12379,2024-05-14 14:05:00+09:00,2390.0,2391.0,2390.0,2390.0,68500.0,2390.08,28
12380,2024-05-14 14:10:00+09:00,2390.0,2391.0,2388.0,2390.0,122000.0,2389.54,46
12381,2024-05-14 14:15:00+09:00,2390.0,2391.0,2386.0,2391.0,153000.0,2388.86,44
12382,2024-05-14 14:20:00+09:00,2391.0,2392.0,2390.0,2392.0,69500.0,2390.62,29
12383,2024-05-14 14:25:00+09:00,2391.0,2391.0,2386.0,2386.0,227000.0,2387.9,60
12384,2024-05-14 14:30:00+09:00,2387.0,2390.0,2386.0,2390.0,70000.0,2387.62,44
12385,2024-05-14 14:35:00+09:00,2391.0,2392.0,2385.0,2385.0,246000.0,2388.38,75
12386,2024-05-14 14:40:00+09:00,2386.0,2389.0,2385.0,2389.0,138500.0,2386.82,81
12387,2024-05-14 14:45:00+09:00,2388.0,2390.0,2385.0,2390.0,469000.0,2387.46,113
12388,2024-05-14 14:50:00+09:00,2390.0,2393.0,2389.0,2392.0,533000.0,2391.12,141
12389,2024-05-14 14:55:00+09:00,2392.0,2393.0,2385.0,2388.0,1003500.0,2388.58,344
12390,2024-05-15 09:05:00+09:00,2607.0,2620.0,2593.0,2601.0,8638500.0,2606.56,1121
12391,2024-05-15 09:10:00+09:00,2602.0,2633.0,2593.0,2624.0,4784000.0,2618.26,2155
12392,2024-05-15 09:15:00+09:00,2624.0,2657.0,2616.0,2639.0,4169000.0,2640.68,1649
12393,2024-05-15 09:20:00+09:00,2639.0,2647.0,2625.0,2628.0,1800000.0,2636.82,869
12394,2024-05-15 09:25:00+09:00,2629.0,2662.0,2628.0,2660.0,2626000.0,2652.12,810
12395,2024-05-15 09:30:00+09:00,2660.0,2673.0,2660.0,2670.0,2290500.0,2665.36,834
12396,2024-05-15 09:35:00+09:00,2671.0,2672.0,2661.0,2661.0,985000.0,2666.88,521
12397,2024-05-15 09:40:00+09:00,2662.0,2670.0,2658.0,2663.0,1126000.0,2663.62,501
12398,2024-05-15 09:45:00+09:00,2663.0,2666.0,2657.0,2664.0,834000.0,2661.42,392
12399,2024-05-15 09:50:00+09:00,2664.0,2676.0,2659.0,2661.0,1701000.0,2667.84,465
12400,2024-05-15 09:55:00+09:00,2660.0,2667.0,2659.0,2663.0,785000.0,2662.14,360
12401,2024-05-15 10:00:00+09:00,2664.0,2676.0,2662.0,2675.0,849500.0,2670.4,423
12402,2024-05-15 10:05:00+09:00,2675.0,2678.0,2671.0,2677.0,832000.0,2674.66,385
12403,2024-05-15 10:10:00+09:00,2677.0,2683.0,2673.0,2677.0,1392500.0,2678.76,380
12404,2024-05-15 10:15:00+09:00,2678.0,2678.0,2664.0,2665.0,603500.0,2671.24,275
12405,2024-05-15 10:20:00+09:00,2665.0,2668.0,2652.0,2652.0,893500.0,2662.0,266
12406,2024-05-15 10:25:00+09:00,2652.0,2652.0,2637.0,2638.0,1150500.0,2644.94,558
12407,2024-05-15 10:30:00+09:00,2639.0,2645.0,2634.0,2634.0,675500.0,2638.48,344
12408,2024-05-15 10:35:00+09:00,2634.0,2638.0,2629.0,2633.0,544500.0,2633.78,241
12409,2024-05-15 10:40:00+09:00,2633.0,2640.0,2633.0,2639.0,429000.0,2637.56,237
12410,2024-05-15 10:45:00+09:00,2640.0,2642.0,2638.0,2638.0,402500.0,2640.04,143
12411,2024-05-15 10:50:00+09:00,2638.0,2638.0,2624.0,2626.0,375000.0,2630.04,214
12412,2024-05-15 10:55:00+09:00,2627.0,2629.0,2620.0,2621.0,289000.0,2623.78,209
12413,2024-05-15 11:00:00+09:00,2622.0,2629.0,2617.0,2622.0,896000.0,2622.02,315
12414,2024-05-15 11:05:00+09:00,2621.0,2628.0,2619.0,2625.0,257000.0,2623.84,147
12415,2024-05-15 11:10:00+09:00,2626.0,2627.0,2614.0,2615.0,455500.0,2621.78,186
12416,2024-05-15 11:15:00+09:00,2615.0,2625.0,2614.0,2624.0,436500.0,2618.22,167
12417,2024-05-15 11:20:00+09:00,2625.0,2625.0,2611.0,2613.0,392500.0,2616.82,150
12418,2024-05-15 11:25:00+09:00,2614.0,2618.0,2610.0,2610.0,304500.0,2614.12,190
12419,2024-05-15 12:30:00+09:00,2614.0,2632.0,2614.0,2617.0,1657000.0,2620.48,512
12420,2024-05-15 12:35:00+09:00,2617.0,2620.0,2613.0,2614.0,330000.0,2617.58,186
12421,2024-05-15 12:40:00+09:00,2615.0,2617.0,2613.0,2616.0,172000.0,2615.06,110
12422,2024-05-15 12:45:00+09:00,2615.0,2617.0,2611.0,2611.0,365500.0,2613.76,174
12423,2024-05-15 12:50:00+09:00,2611.0,2615.0,2611.0,2614.0,303000.0,2614.02,142
12424,2024-05-15 12:55:00+09:00,2614.0,2615.0,2613.0,2613.0,207000.0,2614.16,93
12425,2024-05-15 13:00:00+09:00,2613.0,2615.0,2611.0,2611.0,220000.0,2613.32,112
12426,2024-05-15 13:05:00+09:00,2612.0,2612.0,2606.0,2608.0,447500.0,2609.48,218
12427,2024-05-15 13:10:00+09:00,2607.0,2610.0,2606.0,2609.0,195500.0,2608.18,91
12428,2024-05-15 13:15:00+09:00,2609.0,2611.0,2606.0,2611.0,189500.0,2608.1,90
12429,2024-05-15 13:20:00+09:00,2610.0,2612.0,2609.0,2609.0,179500.0,2610.18,88
12430,2024-05-15 13:25:00+09:00,2609.0,2611.0,2609.0,2610.0,162500.0,2609.78,46
12431,2024-05-15 13:30:00+09:00,2610.0,2613.0,2609.0,2610.0,233500.0,2611.24,101
12432,2024-05-15 13:35:00+09:00,2610.0,2613.0,2610.0,2612.0,148500.0,2612.02,70
12433,2024-05-15 13:40:00+09:00,2612.0,2615.0,2612.0,2613.0,149500.0,2613.08,53
12434,2024-05-15 13:45:00+09:00,2614.0,2614.0,2606.0,2608.0,321000.0,2609.36,120
12435,2024-05-15 13:50:00+09:00,2608.0,2608.0,2601.0,2601.0,437500.0,2603.56,152
12436,2024-05-15 13:55:00+09:00,2601.0,2609.0,2601.0,2607.0,334500.0,2603.86,131
12437,2024-05-15 14:00:00+09:00,2606.0,2609.0,2606.0,2608.0,228500.0,2607.72,116
12438,2024-05-15 14:05:00+09:00,2608.0,2608.0,2605.0,2606.0,159000.0,2606.62,63
12439,2024-05-15 14:10:00+09:00,2606.0,2608.0,2606.0,2607.0,161500.0,2607.4,51
12440,2024-05-15 14:15:00+09:00,2608.0,2608.0,2606.0,2607.0,135500.0,2606.98,58
12441,2024-05-15 14:20:00+09:00,2607.0,2608.0,2601.0,2603.0,239000.0,2604.32,98
12442,2024-05-15 14:25:00+09:00,2603.0,2603.0,2601.0,2603.0,170000.0,2602.1,78
12443,2024-05-15 14:30:00+09:00,2604.0,2604.0,2600.0,2602.0,641000.0,2601.4,250
12444,2024-05-15 14:35:00+09:00,2601.0,2602.0,2600.0,2600.0,285000.0,2600.96,129
12445,2024-05-15 14:40:00+09:00,2601.0,2606.0,2600.0,2606.0,483000.0,2602.52,123
12446,2024-05-15 14:45:00+09:00,2605.0,2606.0,2602.0,2603.0,422500.0,2603.74,122
12447,2024-05-15 14:50:00+09:00,2604.0,2609.0,2603.0,2607.0,702500.0,2606.68,217
12448,2024-05-15 14:55:00+09:00,2606.0,2610.0,2590.0,2590.0,1177000.0,2604.66,334
12449,2024-05-16 09:05:00+09:00,2639.0,2639.0,2609.0,2619.0,766500.0,2619.38,386
12450,2024-05-16 09:10:00+09:00,2619.0,2621.0,2609.0,2615.0,551500.0,2615.8,291
12451,2024-05-16 09:15:00+09:00,2614.0,2626.0,2611.0,2619.0,555500.0,2620.18,306
12452,2024-05-16 09:20:00+09:00,2618.0,2620.0,2613.0,2617.0,378000.0,2616.64,173
12453,2024-05-16 09:25:00+09:00,2616.0,2617.0,2605.0,2607.0,554500.0,2611.58,257
12454,2024-05-16 09:30:00+09:00,2607.0,2612.0,2607.0,2612.0,305500.0,2608.48,167
12455,2024-05-16 09:35:00+09:00,2612.0,2613.0,2607.0,2611.0,296000.0,2609.66,116
12456,2024-05-16 09:40:00+09:00,2610.0,2617.0,2608.0,2617.0,245000.0,2612.48,145
12457,2024-05-16 09:45:00+09:00,2616.0,2617.0,2613.0,2616.0,234500.0,2615.26,129
12458,2024-05-16 09:50:00+09:00,2617.0,2620.0,2616.0,2617.0,274000.0,2617.32,134
12459,2024-05-16 09:55:00+09:00,2618.0,2619.0,2615.0,2617.0,162000.0,2617.14,71
12460,2024-05-16 10:00:00+09:00,2617.0,2621.0,2616.0,2621.0,313000.0,2618.42,138
12461,2024-05-16 10:05:00+09:00,2621.0,2621.0,2613.0,2613.0,236000.0,2617.8,113
12462,2024-05-16 10:10:00+09:00,2613.0,2615.0,2607.0,2608.0,243000.0,2611.3,106
12463,2024-05-16 10:15:00+09:00,2608.0,2609.0,2606.0,2608.0,197500.0,2607.34,75
12464,2024-05-16 10:20:00+09:00,2608.0,2610.0,2607.0,2610.0,87500.0,2608.84,84
12465,2024-05-16 10:25:00+09:00,2610.0,2615.0,2609.0,2613.0,248000.0,2613.06,102
12466,2024-05-16 10:30:00+09:00,2613.0,2614.0,2610.0,2611.0,130500.0,2611.86,80
12467,2024-05-16 10:35:00+09:00,2611.0,2612.0,2610.0,2612.0,208500.0,2610.96,92
12468,2024-05-16 10:40:00+09:00,2612.0,2614.0,2611.0,2612.0,154500.0,2613.06,86
12469,2024-05-16 10:45:00+09:00,2611.0,2612.0,2602.0,2602.0,326000.0,2607.2,127
12470,2024-05-16 10:50:00+09:00,2602.0,2602.0,2598.0,2601.0,355000.0,2600.08,135
12471,2024-05-16 10:55:00+09:00,2600.0,2603.0,2596.0,2601.0,306500.0,2599.58,130
12472,2024-05-16 11:00:00+09:00,2602.0,2603.0,2600.0,2600.0,124000.0,2601.6,70
12473,2024-05-16 11:05:00+09:00,2600.0,2603.0,2600.0,2603.0,71000.0,2601.98,30
12474,2024-05-16 11:10:00+09:00,2602.0,2603.0,2596.0,2598.0,200500.0,2599.0,70
12475,2024-05-16 11:15:00+09:00,2599.0,2603.0,2599.0,2603.0,95500.0,2600.54,46
12476,2024-05-16 11:20:00+09:00,2603.0,2604.0,2601.0,2602.0,94500.0,2602.4,57
12477,2024-05-16 11:25:00+09:00,2603.0,2603.0,2600.0,2601.0,152000.0,2601.6,90
12478,2024-05-16 12:30:00+09:00,2600.0,2603.0,2593.0,2594.0,839000.0,2598.44,284
12479,2024-05-16 12:35:00+09:00,2594.0,2600.0,2592.0,2599.0,326500.0,2594.86,187
12480,2024-05-16 12:40:00+09:00,2599.0,2602.0,2598.0,2599.0,152500.0,2600.36,123
12481,2024-05-16 12:45:00+09:00,2599.0,2601.0,2598.0,2600.0,112000.0,2599.28,76
12482,2024-05-16 12:50:00+09:00,2601.0,2603.0,2600.0,2602.0,137500.0,2601.48,86
12483,2024-05-16 12:55:00+09:00,2601.0,2602.0,2599.0,2600.0,181500.0,2600.16,89
12484,2024-05-16 13:00:00+09:00,2599.0,2601.0,2599.0,2600.0,166000.0,2599.48,77
12485,2024-05-16 13:05:00+09:00,2599.0,2601.0,2598.0,2600.0,187000.0,2600.36,68
12486,2024-05-16 13:10:00+09:00,2600.0,2600.0,2595.0,2595.0,143000.0,2597.04,46
12487,2024-05-16 13:15:00+09:00,2595.0,2597.0,2595.0,2596.0,68500.0,2595.92,45
12488,2024-05-16 13:20:00+09:00,2596.0,2598.0,2595.0,2598.0,97000.0,2597.1,71
12489,2024-05-16 13:25:00+09:00,2598.0,2599.0,2596.0,2598.0,78000.0,2597.54,61
12490,2024-05-16 13:30:00+09:00,2598.0,2599.0,2598.0,2599.0,54000.0,2598.2,50
12491,2024-05-16 13:35:00+09:00,2599.0,2601.0,2598.0,2600.0,106500.0,2599.76,61
12492,2024-05-16 13:40:00+09:00,2600.0,2601.0,2597.0,2599.0,91500.0,2598.8,52
12493,2024-05-16 13:45:00+09:00,2599.0,2599.0,2596.0,2596.0,104500.0,2597.46,39
12494,2024-05-16 13:50:00+09:00,2595.0,2595.0,2589.0,2590.0,475000.0,2591.76,144
12495,2024-05-16 13:55:00+09:00,2590.0,2591.0,2589.0,2589.0,113500.0,2590.32,51
12496,2024-05-16 14:00:00+09:00,2590.0,2593.0,2590.0,2591.0,94500.0,2591.32,60
12497,2024-05-16 14:05:00+09:00,2592.0,2592.0,2591.0,2592.0,90000.0,2591.68,47
12498,2024-05-16 14:10:00+09:00,2592.0,2592.0,2589.0,2589.0,104500.0,2590.22,63
12499,2024-05-16 14:15:00+09:00,2590.0,2595.0,2590.0,2594.0,127000.0,2592.04,68
12500,2024-05-16 14:20:00+09:00,2595.0,2596.0,2594.0,2595.0,149000.0,2595.06,87
12501,2024-05-16 14:25:00+09:00,2595.0,2597.0,2594.0,2596.0,91500.0,2595.48,52
12502,2024-05-16 14:30:00+09:00,2597.0,2598.0,2595.0,2597.0,180500.0,2596.86,92
12503,2024-05-16 14:35:00+09:00,2597.0,2598.0,2595.0,2598.0,133500.0,2596.46,71
12504,2024-05-16 14:40:00+09:00,2597.0,2597.0,2594.0,2595.0,182500.0,2596.0,94
12505,2024-05-16 14:45:00+09:00,2595.0,2605.0,2595.0,2603.0,582000.0,2600.8,123
12506,2024-05-16 14:50:00+09:00,2604.0,2607.0,2604.0,2607.0,350500.0,2605.38,136
12507,2024-05-16 14:55:00+09:00,2606.0,2608.0,2602.0,2602.0,697000.0,2605.7,258
12508,2024-05-17 09:05:00+09:00,2598.0,2600.0,2593.0,2599.0,245000.0,2596.68,103
12509,2024-05-17 09:10:00+09:00,2599.0,2599.0,2596.0,2597.0,180000.0,2597.96,79
12510,2024-05-17 09:15:00+09:00,2597.0,2597.0,2591.0,2596.0,400500.0,2594.48,119
12511,2024-05-17 09:20:00+09:00,2597.0,2599.0,2596.0,2598.0,161500.0,2597.82,90
12512,2024-05-17 09:25:00+09:00,2597.0,2598.0,2588.0,2590.0,365500.0,2591.58,129
12513,2024-05-17 09:30:00+09:00,2590.0,2599.0,2588.0,2596.0,353000.0,2594.72,134
12514,2024-05-17 09:35:00+09:00,2595.0,2598.0,2594.0,2595.0,122000.0,2596.06,56
12515,2024-05-17 09:40:00+09:00,2595.0,2598.0,2594.0,2594.0,122500.0,2595.54,58
12516,2024-05-17 09:45:00+09:00,2594.0,2598.0,2593.0,2598.0,108500.0,2595.6,56
12517,2024-05-17 09:50:00+09:00,2597.0,2597.0,2593.0,2593.0,126000.0,2594.6,58
12518,2024-05-17 09:55:00+09:00,2594.0,2596.0,2593.0,2595.0,74000.0,2594.84,38
12519,2024-05-17 10:00:00+09:00,2596.0,2597.0,2595.0,2596.0,134500.0,2596.4,55
12520,2024-05-17 10:05:00+09:00,2596.0,2597.0,2595.0,2597.0,122000.0,2595.98,53
12521,2024-05-17 10:10:00+09:00,2597.0,2602.0,2597.0,2600.0,339000.0,2599.8,101
12522,2024-05-17 10:15:00+09:00,2599.0,2602.0,2599.0,2601.0,113500.0,2600.96,47
12523,2024-05-17 10:20:00+09:00,2601.0,2605.0,2601.0,2605.0,164500.0,2603.18,90
12524,2024-05-17 10:25:00+09:00,2604.0,2609.0,2604.0,2608.0,235500.0,2606.7,123
12525,2024-05-17 10:30:00+09:00,2607.0,2607.0,2603.0,2603.0,144000.0,2605.4,63
12526,2024-05-17 10:35:00+09:00,2603.0,2606.0,2602.0,2606.0,113000.0,2604.2,46
12527,2024-05-17 10:40:00+09:00,2606.0,2606.0,2603.0,2606.0,81500.0,2604.68,53
12528,2024-05-17 10:45:00+09:00,2607.0,2613.0,2607.0,2612.0,318000.0,2610.5,102
12529,2024-05-17 10:50:00+09:00,2613.0,2616.0,2613.0,2616.0,128500.0,2614.9,86
12530,2024-05-17 10:55:00+09:00,2615.0,2618.0,2614.0,2618.0,152000.0,2615.58,52
12531,2024-05-17 11:00:00+09:00,2618.0,2623.0,2617.0,2620.0,315500.0,2620.34,123
12532,2024-05-17 11:05:00+09:00,2619.0,2620.0,2616.0,2616.0,70500.0,2618.2,44
12533,2024-05-17 11:10:00+09:00,2617.0,2619.0,2615.0,2616.0,68000.0,2617.04,37
12534,2024-05-17 11:15:00+09:00,2616.0,2617.0,2615.0,2616.0,47500.0,2615.98,34
12535,2024-05-17 11:20:00+09:00,2616.0,2619.0,2615.0,2618.0,117500.0,2617.06,54
12536,2024-05-17 11:25:00+09:00,2618.0,2618.0,2610.0,2612.0,187000.0,2613.78,92
12537,2024-05-17 12:30:00+09:00,2610.0,2612.0,2605.0,2605.0,465000.0,2609.68,121
12538,2024-05-17 12:35:00+09:00,2605.0,2614.0,2605.0,2614.0,266000.0,2608.32,86
12539,2024-05-17 12:40:00+09:00,2614.0,2620.0,2614.0,2620.0,228500.0,2617.98,92
12540,2024-05-17 12:45:00+09:00,2620.0,2623.0,2619.0,2621.0,207500.0,2620.8,80
12541,2024-05-17 12:50:00+09:00,2620.0,2624.0,2619.0,2624.0,127000.0,2621.72,46
